G,Germany,17,DF,Per Mertesacker,29,9, 1984,29,97,Arsenal,England,FALSE
G,Germany,18,MF,Toni Kroos,4,1,   1990,24,43,Bayern Munich,Germany,FALSE
G,Germany,19,MF,Mario Götze,3,6,1992,22,28,Bayern Munich,Germany,FALSE
G,Germany,20,DF,Jérôme Boateng,3,9,1988,25,38,Bayern Munich,Germany,FALSE
G,Germany,21,MF,Marco Reus,31,5,1989,25,20,Borussia Dortmund,Germany,FALSE
G,Germany,22,GK,Roman Weidenfeller,6,8,  1980,33,2,Borussia Dortmund,Germany,FALSE
G,Germany,23,MF,Christoph Kramer,12,2,1991,23,2,Borussia Mönchengladbach,Germany,FALSE
G,Ghana,–,MF,Sulley Muntari,27,8,   1984,29,81,Milan,Italy,FALSE
G,Ghana,–,FW,Asamoah Gyan (c),22,11,1985,28,78,Arab Emirates Al-Ain,United States,TRUE
G,Ghana,–,MF,Kwadwo Asamoah,9,12,    1988,25,61,Juventus,Italy,FALSE
G,Ghana,–,MF,Michael Essien,3,12,    1982,31,57,Milan,Italy,FALSE
G,Ghana,–,MF,Badu,2,12,    1990,23,48,Udinese,Italy,FALSE
G,Ghana,–,MF,André Ayew,17,12,1989,24,48,Marseille,France,FALSE
G,Ghana,–,DF,Samuel Inkoom,1,6,1989,25,46,Platanias,Greece,FALSE
G,Ghana,–,DF,Harrison Afful,24,6, 1986,27,40,Espérance,Tunisia,FALSE
G,Ghana,–,DF,John Boye,23,4,  1987,27,29,Rennes,France,FALSE
G,Ghana,–,DF,Jonathan Mensah,13,7, 1990,23,26,Évian,France,FALSE
G,Ghana,–,MF,Christian Atsu,10,1,    1992,22,22,Vitesse,Netherlands,FALSE
G,Ghana,–,GK,Adam Kwarasey,12,12,1987,26,21,Strømsgodset,Norway,FALSE
G,Ghana,–,GK,Fatau Dauda,6,4, 1985,29,17,Africa Orlando Pirates,South,FALSE
G,Ghana,–,MF,Wakaso Mubarak,25,7, 1990,23,16,Rubin Kazan,Russia,FALSE
G,Ghana,–,DF,Daniel Opare,18,10,    1990,23,16,Standard Liège,Belgium,FALSE
G,Ghana,–,MF,Mohammed Rabiu,31,12,1989,24,16,Kuban Krasnodar,Russia,FALSE
G,Ghana,–,MF,Albert Adomah,13,12,1987,26,14,Middlesbrough,England,FALSE
G,Ghana,–,FW,Kevin-Prince Boateng,6,3, 1987,27,12,Schalke 4,Germany,FALSE
G,Ghana,–,FW,Jordan Ayew,11,9, 1991,22,12,Sochaux,France,FALSE
G,Ghana,–,FW,Majeed Waris,19,9, 1991,22,9,Valenciennes,France,FALSE
G,Ghana,–,GK,Steven Adams,28,9, 1989,24,7,Aduana Stars,Ghana,FALSE
G,Ghana,–,DF,Rashid Sumaila,18,12,1992,21,6,Africa Mamelodi Sundowns,South,FALSE
G,Ghana,–,MF,Afriyie Acquah,5,1,   1992,22,4,Parma,Italy,FALSE
G,Portugal,1,GK,Eduardo,19,9, 1982,31,33,Braga,Portugal,FALSE
G,Portugal,2,DF,Bruno Alves,27,11,1981,32,71,Fenerbahçe,Turkey,FALSE
G,Portugal,3,DF,Pepe,26,2,1983,31,57,Real Madrid,Spain,FALSE
G,Portugal,4,MF,Miguel Veloso,11,5,1986,28,47,Dynamo Kyiv,Ukraine,FALSE
G,Portugal,5,DF,Fábio Coentrão,11,3,  1988,26,43,Real Madrid,Spain,FALSE
G,Portugal,6,MF,William Carvalho,7,4, 1992,22,3,Sporting CP,Portugal,FALSE
G,Portugal,7,FW,Cristiano Ronaldo (c),5,2,    1985,29,110,Real Madrid,Spain,TRUE
G,Portugal,8,MF,João Moutinho,8,9,1986,27,66,Monaco,France,FALSE
G,Portugal,9,FW,Hugo Almeida,23,5,1984,30,54,Beşiktaş,Turkey,FALSE
G,Portugal,10,MF,Vieirinha,24,1,    1986,28,7,VfL Wolfsburg,Germany,FALSE
G,Portugal,11,FW,Éder,22,12,1987,26,7,Braga,Portugal,FALSE
G,Portugal,12,GK,Rui Patrício,15,2,1988,26,29,Sporting CP,Portugal,FALSE
G,Portugal,13,DF,Ricardo Costa,16,5,1981,33,18,Valencia,Spain,FALSE
G,Portugal,14,DF,Luís Neto,26,5,1988,26,7,Zenit Saint Petersburg,Russia,FALSE
G,Portugal,15,MF,Rafa Silva,17,5,1993,21,2,Braga,Portugal,FALSE
G,Portugal,16,MF,Raul Meireles,17,3,  1983,31,73,Fenerbahçe,Turkey,FALSE
G,Portugal,17,MF,Nani,17,11,1986,27,73,Manchester United,England,FALSE
G,Portugal,18,MF,Silvestre Varela,2,2,    1985,29,22,Porto,Portugal,FALSE
G,Portugal,19,DF,André Almeida,10,9, 1990,23,3,Benfica,Portugal,FALSE
G,Portugal,20,MF,Rúben Amorim,27,1,    1985,29,11,Benfica,Portugal,FALSE
G,Portugal,21,DF,João Pereira,25,2,1984,30,35,Valencia,Spain,FALSE
G,Portugal,22,GK,Beto,1,5,    1982,32,7,Sevilla,Spain,FALSE
G,Portugal,23,FW,Hélder Postiga,2,8,  1982,31,67,Lazio,Italy,FALSE
G,United States,1,GK,Tim Howard,6,3, 1979,35,99,Everton,England,FALSE
G,United States,2,DF,DeAndre Yedlin,9,7,1993,20,4,Seattle Sounders FC,United States,FALSE
G,United States,3,DF,Omar Gonzalez,11,10,    1988,25,19,Los Angeles Galaxy,United States,FALSE
G,United States,4,MF,Michael Bradley,31,7, 1987,26,85,Toronto FC,Canada,FALSE
G,United States,5,DF,Matt Besler,11,2,1987,27,16,Sporting Kansas City,United States,FALSE
G,United States,6,DF,John Brooks,28,1,    1993,21,4,Hertha BSC,Germany,FALSE
G,United States,7,DF,DaMarcus Beasley,24,5,1982,32,115,Puebla,Mexico,FALSE
G,United States,8,FW,Clint Dempsey (c),9,3, 1983,31,104,Seattle Sounders FC,United States,TRUE
G,United States,9,FW,Aron Jóhannsson,10,11,1990,23,8,AZ,Netherlands,FALSE
G,United States,10,MF,Mikkel Diskerud,2,10,   1990,23,19,Rosenborg,Norway,FALSE
G,United States,11,MF,Alejandro Bedoya,29,4,  1987,27,27,Nantes,France,FALSE
G,United States,12,GK,Brad Guzan,9,9,1984,29,25,Aston Villa,England,FALSE
G,United States,13,MF,Jermaine Jones,3,11,    1981,32,41,Beşiktaş,Turkey,FALSE
G,United States,14,MF,Brad Davis,8,11,    1981,32,16,Houston Dynamo,United States,FALSE
G,United States,15,MF,Kyle Beckerman,23,4,  1982,32,36,Real Salt Lake,United States,FALSE
G,United States,16,MF,Julian Green,6,6,1995,19,2,Bayern Munich,Germany,FALSE
G,United States,17,FW,Jozy Altidore,6,11,    1989,24,69,Sunderland,England,FALSE
G,United States,18,FW,Chris Wondolowski,28,1,    1983,31,20,San Jose Earthquakes,United States,FALSE
G,United States,19,MF,Graham Zusi,18,8,   1986,27,22,Sporting Kansas City,United States,FALSE
G,United States,20,DF,Geoff Cameron,11,7, 1985,28,26,Stoke City,England,FALSE
G,United States,21,DF,Timothy Chandler,29,3,  1990,24,12,1. FC Nürnberg,Germany,FALSE
G,United States,22,GK,Nick Rimando,17,6, 1979,34,14,Real Salt Lake,United States,FALSE
G,United States,23,DF,Fabian Johnson,11,12,1987,26,21,1899 Hoffenheim,Germany,FALSE
H,Algeria,–,MF,Abdelmoumene Djabou,31,1,    1987,27,76,Club Africain,Tunisia,FALSE
H,Algeria,–,DF,Madjid Bougherra (c),7,10,   1982,31,61,Lekhwiya,Qatar,TRUE
H,Algeria,–,MF,Medhi Lacen,15,5,1984,30,29,Getafe,Spain,FALSE
H,Algeria,–,DF,Rafik Halliche,2,9,1986,27,28,Académica,Portugal,FALSE
H,Algeria,–,GK,Raïs M'Bolhi,25,4,  1986,28,27,CSKA Sofia,Bulgaria,FALSE
H,Algeria,–,DF,Djamel Mesbah,9,10,   1984,29,26,Livorno,Italy,FALSE
H,Algeria,–,DF,Carl Medjani,15,5,1985,29,25,Valenciennes,France,FALSE
H,Algeria,–,MF,Hassan Yebda,14,5,1984,30,24,Udinese,Italy,FALSE
H,Algeria,–,MF,Mehdi Mostefa,30,8,   1983,30,22,Ajaccio,France,FALSE
H,Algeria,–,FW,El Arbi Hillel Soudani,25,11,1987,26,21,Dinamo Zagreb,Croatia,FALSE
H,Algeria,–,FW,Islam Slimani,18,6, 1988,25,19,Sporting CP,Portugal,FALSE
H,Algeria,–,MF,Sofiane Feghouli,26,12,1989,24,18,Valencia,Spain,FALSE
H,Algeria,–,DF,Essaïd Belkalem,1,1,   1989,25,13,Watford,England,FALSE
H,Algeria,–,MF,Saphir Taïder,29,2,1992,22,10,Internazionale,Italy,FALSE
H,Algeria,–,GK,Mohamed Zemmamouche,19,3,  1985,29,7,USM Alger,Algeria,FALSE
H,Algeria,–,DF,Liassine Cadamuro-Bentaïba,5,3, 1988,26,6,Mallorca,Spain,FALSE
H,Algeria,–,DF,Faouzi Ghoulam,1,2,    1991,23,5,Napoli,Italy,FALSE
H,Algeria,–,MF,Yacine Brahimi,8,2,    1990,24,5,Granada,Spain,FALSE
H,Algeria,–,FW,Nabil Ghilas,20,4,  1990,24,5,Porto,Portugal,FALSE
H,Algeria,–,DF,Aïssa Mandi,22,10,    1991,22,2,Reims,France,FALSE
H,Algeria,–,MF,Nabil Bentaleb,24,11,1994,19,2,Tottenham Hotspur,England,FALSE
H,Algeria,–,GK,Cédric Si Mohamed,9,1,   1985,29,1,CS Constantine,Algeria,FALSE
H,Algeria,–,MF,Riyad Mahrez,21,2,1991,23,1,Leicester City,England,FALSE
H,Belgium,1,GK,Thibaut Courtois,11,5,1992,22,16,Atlético Madrid,Spain,FALSE
H,Belgium,2,DF,Toby Alderweireld,2,3, 1989,25,34,Atlético Madrid,Spain,FALSE
H,Belgium,3,DF,Thomas Vermaelen,14,11,1985,28,48,Arsenal,England,FALSE
H,Belgium,4,DF,Vincent Kompany (c),10,4,  1986,28,59,Manchester City,England,TRUE
H,Belgium,5,DF,Jan Vertonghen,24,4,  1987,27,56,Tottenham Hotspur,England,FALSE
H,Belgium,6,MF,Axel Witsel,12,1,    1989,25,48,Zenit Saint Petersburg,Russia,FALSE
H,Belgium,7,MF,Kevin De Bruyne,28,6, 1991,22,22,VfL Wolfsburg,Germany,FALSE
H,Belgium,8,MF,Marouane Fellaini,22,11,1987,26,50,Manchester United,England,FALSE
H,Belgium,9,FW,Romelu Lukaku,13,5,1993,21,29,Everton,England,FALSE
H,Belgium,10,MF,Eden Hazard,7,1,   1991,23,45,Chelsea,England,FALSE
H,Belgium,11,MF,Kevin Mirallas,5,10,   1987,26,44,Everton,England,FALSE
H,Belgium,12,GK,Simon Mignolet,6,8,  1988,25,14,Liverpool,England,FALSE
H,Belgium,13,GK,Sammy Bossut,11,8,   1985,28,1,Zulte Waregem,Belgium,FALSE
H,Belgium,14,FW,Dries Mertens,6,5,    1987,27,24,Napoli,Italy,FALSE
H,Belgium,15,DF,Daniel Van Buyten,7,2,    1978,36,79,Bayern Munich,Germany,FALSE
H,Belgium,16,MF,Steven Defour,15,4,  1988,26,43,Porto,Portugal,FALSE
H,Belgium,17,FW,Divock Origi,18,4,  1995,19,2,Lille,France,FALSE
H,Belgium,18,DF,Nicolas Lombaerts,20,3,  1985,29,26,Zenit Saint Petersburg,Russia,FALSE
H,Belgium,19,MF,Mousa Dembélé,16,7, 1987,26,55,Tottenham Hotspur,England,FALSE
H,Belgium,20,MF,Adnan Januzaj,5,2,    1995,19,1,Manchester United,England,FALSE
H,Belgium,21,DF,Anthony Vanden Borre,24,10,    1987,26,25,Anderlecht,Belgium,FALSE
H,Belgium,22,MF,Nacer Chadli,2,10,   1989,24,20,Tottenham Hotspur,England,FALSE
H,Belgium,23,DF,Laurent Ciman,5,8,  1985,28,8,Standard Liège,Belgium,FALSE
H,Russia,1,GK,Igor Akinfeev,8,4, 1986,28,67,CSKA Moscow,Russia,FALSE
H,Russia,2,DF,Aleksei Kozlov,16,11,1986,27,10,Dynamo Moscow,Russia,FALSE
H,Russia,3,DF,Georgi Shchennikov,27,4,  1991,23,3,CSKA Moscow,Russia,FALSE
H,Russia,4,DF,Sergei Ignashevich,14,7, 1979,34,95,CSKA Moscow,Russia,FALSE
H,Russia,5,FW,Yuri Zhirkov,20,8,   1983,30,59,Dynamo Moscow,Russia,FALSE
H,Russia,6,DF,Andrei Semyonov,24,3,  1989,25,1,Terek Grozny,Russia,FALSE
H,Russia,7,MF,Igor Denisov,17,5,1984,30,42,Dynamo Moscow,Russia,FALSE
H,Russia,8,MF,Denis Glushakov,27,1,    1987,27,26,Spartak Moscow,Russia,FALSE
H,Russia,9,FW,Aleksandr Kokorin,19,3,  1991,23,20,Dynamo Moscow,Russia,FALSE
H,Russia,10,MF,Alan Dzagoev,17,6, 1990,23,31,CSKA Moscow,Russia,FALSE
H,Russia,11,FW,Aleksandr Kerzhakov,27,11,1982,31,79,Zenit Saint Petersburg,Russia,FALSE
H,Russia,12,GK,Yuri Lodygin,26,5,1990,24,2,Zenit Saint Petersburg,Russia,FALSE
H,Russia,13,DF,Vladimir Granat,22,5,1987,27,4,Dynamo Moscow,Russia,FALSE
H,Russia,14,DF,Vasili Berezutski,20,6, 1982,31,77,CSKA Moscow,Russia,FALSE
H,Russia,15,MF,Roman Shirokov (c),6,7,1981,32,40,Krasnodar,Russia,TRUE
H,Russia,16,GK,Sergey Ryzhikov,19,9, 1980,33,1,Rubin Kazan,Russia,FALSE
H,Russia,17,MF,Oleg Shatov,29,7, 1990,23,6,Zenit Saint Petersburg,Russia,FALSE
H,Russia,18,FW,Aleksei Ionov,18,2,1989,25,5,Dynamo Moscow,Russia,FALSE
H,Russia,19,FW,Aleksandr Samedov,19,7, 1984,29,16,Lokomotiv Moscow,Russia,FALSE
H,Russia,20,MF,Viktor Fayzulin,22,4,  1986,28,18,Zenit Saint Petersburg,Russia,FALSE
H,Russia,21,FW,Maksim Kanunnikov,14,7, 1991,22,2,Rubin Kazan,Russia,FALSE
H,Russia,22,DF,Andrey Yeshchenko,9,2,    1984,30,11,Anzhi Makhachkala,Russia,FALSE
H,Russia,23,DF,Dmitri Kombarov,22,1,    1987,27,21,Spartak Moscow,Russia,FALSE
H,South Korea,1,GK,Jung Sung-Ryong,4,1,   1985,29,60,Suwon Bluewings Bluewings,South Korea,FALSE
H,South Korea,2,DF,Kim Chang-Soo,12,9, 1985,28,8,Kashiwa Reysol,Japan,FALSE
H,South Korea,3,DF,Yun Suk-Young,13,2,1990,24,3,Queens Park Rangers,England,FALSE
H,South Korea,4,DF,Kwak Tae-Hwi,8,7,1981,32,34,Arabia Al-Hilal,Saudi,FALSE
H,South Korea,5,DF,Kim Young-Gwon,27,2,1990,24,20,Guangzhou Evergrande,China,FALSE
H,South Korea,6,DF,Hwang Seok-Ho,27,6, 1989,24,3,Sanfrecce Hiroshima,Japan,FALSE
H,South Korea,7,MF,Kim Bo-Kyung,6,10,   1989,24,27,Cardiff City,Wales,FALSE
H,South Korea,8,MF,Ha Dae-Sung,2,3, 1985,29,13,Beijing Guoan,China,FALSE
H,South Korea,9,FW,Son Heung-Min,8,7,1992,21,24,Bayer Leverkusen,Germany,FALSE
H,South Korea,10,FW,Park Chu-Young,10,7, 1985,28,63,Watford,England,FALSE
H,South Korea,11,FW,Lee Keun-Ho,11,4,  1985,29,63,Sangju Sangmu,South Korea,FALSE
H,South Korea,12,DF,Lee Yong,24,12,1986,27,11,Ulsan Hyundai,South Korea,FALSE
H,South Korea,13,MF,Koo Ja-Cheol (c),27,2,1989,25,36,Mainz 05,Germany,TRUE
H,South Korea,14,MF,Han Kook-Young,19,4,  1990,24,9,Kashiwa Reysol,Japan,FALSE
H,South Korea,15,MF,Park Jong-Woo,10,3,  1989,25,10,Guangzhou R&F,China,FALSE
H,South Korea,16,MF,Ki Sung-Yueng,24,1,    1989,25,58,Sunderland,England,FALSE
H,South Korea,17,MF,Lee Chung-Yong,2,7,1988,25,54,Bolton Wanderers,England,FALSE
H,South Korea,18,FW,Kim Shin-Wook,14,4,  1988,26,26,Ulsan Hyundai,South Korea,FALSE
H,South Korea,19,FW,Ji Dong-Won,28,5,1991,23,27,FC Augsburg,Germany,FALSE
H,South Korea,20,DF,Hong Jeong-Ho,12,8,   1989,24,24,FC Augsburg,Germany,FALSE
H,South Korea,21,GK,Kim Seung-Gyu,30,9, 1990,23,5,Ulsan Hyundai Hyundai,South Korea,FALSE
H,South Korea,22,DF,Park Joo-Ho[56],16,1,    1987,27,13,Mainz 05,Germany,FALSE
H,South Korea,23,GK,Lee Bum-Young,2,4, 1989,25,0,Busan I'Park,South Korea,FALSE
