player/296,name,Óscar Duarte
player/296,age,25
player/296,position,DF
player/296,in_team,country/33
player/296,team_presences,10
player/296,in_club,club/271
player/297,name,Diego Calvo
player/297,age,23
player/297,position,MF
player/297,in_team,country/33
player/297,team_presences,9
player/297,in_club,club/291
player/298,name,Daniel Cambronero
player/298,age,28
player/298,position,GK
player/298,in_team,country/33
player/298,team_presences,4
player/298,in_club,club/36
player/299,name,Waylon Francis
player/299,age,23
player/299,position,DF
player/299,in_team,country/33
player/299,team_presences,1
player/299,in_club,club/15
player/300,name,Joe Hart
player/300,age,27
player/300,position,GK
player/300,in_team,country/3
player/300,team_presences,40
player/300,in_club,club/111
player/301,name,Glen Johnson
player/301,age,29
player/301,position,DF
player/301,in_team,country/3
player/301,team_presences,51
player/301,in_club,club/87
player/302,name,Leighton Baines
player/302,age,29
player/302,position,DF
player/302,in_team,country/3
player/302,team_presences,23
player/302,in_club,club/70
player/303,name,Steven Gerrard (c)
player/303,age,34
player/303,position,MF
player/303,in_team,country/3
player/303,team_presences,110
player/303,in_club,club/87
player/304,name,Gary Cahill
player/304,age,28
player/304,position,DF
player/304,in_team,country/3
player/304,team_presences,23
player/304,in_club,club/238
player/305,name,Phil Jagielka
player/305,age,31
player/305,position,DF
player/305,in_team,country/3
player/305,team_presences,25
player/305,in_club,club/70
player/306,name,Jack Wilshere
player/306,age,22
player/306,position,MF
player/306,in_team,country/3
player/306,team_presences,16
player/306,in_club,club/51
player/307,name,Frank Lampard
player/307,age,35
player/307,position,MF
player/307,in_team,country/3
player/307,team_presences,103
player/307,in_club,club/238
player/308,name,Daniel Sturridge
player/308,age,24
player/308,position,FW
player/308,in_team,country/3
player/308,team_presences,11
player/308,in_club,club/87
player/309,name,Wayne Rooney
player/309,age,28
player/309,position,FW
player/309,in_team,country/3
player/309,team_presences,90
player/309,in_club,club/292
player/310,name,Danny Welbeck
player/310,age,23
player/310,position,FW
player/310,in_team,country/3
player/310,team_presences,22
player/310,in_club,club/292
player/311,name,Chris Smalling
player/311,age,24
player/311,position,DF
player/311,in_team,country/3
player/311,team_presences,11
player/311,in_club,club/292
player/312,name,Ben Foster
player/312,age,31
player/312,position,GK
player/312,in_team,country/3
player/312,team_presences,6
player/312,in_club,club/100
player/313,name,Jordan Henderson
player/313,age,23
player/313,position,MF
player/313,in_team,country/3
player/313,team_presences,9
player/313,in_club,club/87
player/314,name,Alex Oxlade-Chamberlain
player/314,age,20
player/314,position,MF
player/314,in_team,country/3
player/314,team_presences,14
player/314,in_club,club/51
player/315,name,Phil Jones
player/315,age,22
player/315,position,DF
player/315,in_team,country/3
player/315,team_presences,9
player/315,in_club,club/292
player/316,name,James Milner
player/316,age,28
player/316,position,MF
player/316,in_team,country/3
player/316,team_presences,46
player/316,in_club,club/111
player/317,name,Rickie Lambert
player/317,age,32
player/317,position,FW
player/317,in_team,country/3
player/317,team_presences,4
player/317,in_club,club/65
player/318,name,Raheem Sterling
player/318,age,19
player/318,position,MF
player/318,in_team,country/3
player/318,team_presences,3
player/318,in_club,club/87
player/319,name,Adam Lallana
player/319,age,26
player/319,position,MF
player/319,in_team,country/3
player/319,team_presences,4
player/319,in_club,club/65
player/320,name,Ross Barkley
player/320,age,20
player/320,position,MF
player/320,in_team,country/3
player/320,team_presences,4
player/320,in_club,club/70
player/321,name,Fraser Forster
player/321,age,26
player/321,position,GK
player/321,in_team,country/3
player/321,team_presences,1
player/321,in_club,club/29
player/322,name,Luke Shaw
player/322,age,18
player/322,position,DF
player/322,in_team,country/3
player/322,team_presences,1
player/322,in_club,club/65
player/323,name,Gianluigi Buffon (c)
player/323,age,36
player/323,position,GK
player/323,in_team,country/26
player/323,team_presences,139
player/323,in_club,club/43
player/324,name,Mattia De Sciglio
player/324,age,21
player/324,position,DF
player/324,in_team,country/26
player/324,team_presences,10
player/324,in_club,club/30
player/325,name,Giorgio Chiellini
player/325,age,29
player/325,position,DF
player/325,in_team,country/26
player/325,team_presences,67
player/325,in_club,club/43
player/326,name,Matteo Darmian
player/326,age,24
player/326,position,DF
player/326,in_team,country/26
player/326,team_presences,1
player/326,in_club,club/145
player/327,name,Thiago Motta
player/327,age,31
player/327,position,MF
player/327,in_team,country/26
player/327,team_presences,20
player/327,in_club,club/197
player/328,name,Antonio Candreva
player/328,age,27
player/328,position,MF
player/328,in_team,country/26
player/328,team_presences,19
player/328,in_club,club/172
player/329,name,Ignazio Abate
player/329,age,27
player/329,position,DF
player/329,in_team,country/26
player/329,team_presences,19
player/329,in_club,club/30
player/330,name,Claudio Marchisio
player/330,age,28
player/330,position,MF
player/330,in_team,country/26
player/330,team_presences,43
player/330,in_club,club/43
player/331,name,Mario Balotelli
player/331,age,23
player/331,position,FW
player/331,in_team,country/26
player/331,team_presences,29
player/331,in_club,club/30
player/332,name,Antonio Cassano
player/332,age,31
player/332,position,FW
player/332,in_team,country/26
player/332,team_presences,36
player/332,in_club,club/178
player/333,name,Alessio Cerci
player/333,age,26
player/333,position,FW
player/333,in_team,country/26
player/333,team_presences,11
player/333,in_club,club/145
player/334,name,Salvatore Sirigu
player/334,age,27
player/334,position,GK
player/334,in_team,country/26
player/334,team_presences,8
player/334,in_club,club/197
player/335,name,Mattia Perin
player/335,age,21
player/335,position,GK
player/335,in_team,country/26
player/335,team_presences,0
player/335,in_club,club/155
player/336,name,Alberto Aquilani
player/336,age,29
player/336,position,MF
player/336,in_team,country/26
player/336,team_presences,34
player/336,in_club,club/213
player/337,name,Andrea Barzagli
player/337,age,33
player/337,position,DF
player/337,in_team,country/26
player/337,team_presences,47
player/337,in_club,club/43
player/338,name,Daniele De Rossi
player/338,age,30
player/338,position,MF
player/338,in_team,country/26
player/338,team_presences,94
player/338,in_club,club/83
player/339,name,Ciro Immobile
player/339,age,24
player/339,position,FW
player/339,in_team,country/26
player/339,team_presences,2
player/339,in_club,club/145
player/340,name,Marco Parolo
player/340,age,29
player/340,position,MF
player/340,in_team,country/26
player/340,team_presences,3
player/340,in_club,club/178
player/341,name,Leonardo Bonucci
player/341,age,27
player/341,position,DF
player/341,in_team,country/26
player/341,team_presences,36
player/341,in_club,club/43
player/342,name,Gabriel Paletta
player/342,age,28
player/342,position,DF
player/342,in_team,country/26
player/342,team_presences,2
player/342,in_club,club/178
player/343,name,Andrea Pirlo
player/343,age,35
player/343,position,MF
player/343,in_team,country/26
player/343,team_presences,108
player/343,in_club,club/43
player/344,name,Lorenzo Insigne
player/344,age,23
player/344,position,FW
player/344,in_team,country/26
player/344,team_presences,4
player/344,in_club,club/94
player/345,name,Marco Verratti
player/345,age,21
player/345,position,MF
player/345,in_team,country/26
player/345,team_presences,5
player/345,in_club,club/197
player/346,name,Fernando Muslera
player/346,age,27
player/346,position,GK
player/346,in_team,country/44
player/346,team_presences,57
player/346,in_club,club/118
player/347,name,Diego Lugano (c)
player/347,age,33
player/347,position,DF
player/347,in_team,country/44
player/347,team_presences,93
player/347,in_club,club/100
player/348,name,Diego Godín
player/348,age,28
player/348,position,DF
player/348,in_team,country/44
player/348,team_presences,76
player/348,in_club,club/14
player/349,name,Sebastián Coates
player/349,age,23
player/349,position,DF
player/349,in_team,country/44
player/349,team_presences,14
player/349,in_club,club/219
player/350,name,Walter Gargano
player/350,age,29
player/350,position,MF
player/350,in_team,country/44
player/350,team_presences,62
player/350,in_club,club/178
player/351,name,Álvaro Pereira
player/351,age,28
player/351,position,MF
player/351,in_team,country/44
player/351,team_presences,56
player/351,in_club,club/144
player/352,name,Cristian Rodríguez
player/352,age,28
player/352,position,MF
player/352,in_team,country/44
player/352,team_presences,72
player/352,in_club,club/14
player/353,name,Abel Hernández
player/353,age,23
player/353,position,FW
player/353,in_team,country/44
player/353,team_presences,12
player/353,in_club,club/231
player/354,name,Luis Suárez
player/354,age,27
player/354,position,FW
player/354,in_team,country/44
player/354,team_presences,77
player/354,in_club,club/87
player/355,name,Diego Forlán
player/355,age,35
player/355,position,FW
player/355,in_team,country/44
player/355,team_presences,109
player/355,in_club,club/112
player/356,name,Christian Stuani
player/356,age,27
player/356,position,FW
player/356,in_team,country/44
player/356,team_presences,9
player/356,in_club,club/199
player/357,name,Rodrigo Muñoz
player/357,age,32
player/357,position,GK
player/357,in_team,country/44
player/357,team_presences,0
player/357,in_club,club/107
player/358,name,Jorge Fucile
player/358,age,29
player/358,position,DF
player/358,in_team,country/44
player/358,team_presences,41
player/358,in_club,club/208
player/359,name,Nicolás Lodeiro
player/359,age,25
player/359,position,MF
player/359,in_team,country/44
player/359,team_presences,26
player/359,in_club,club/187
player/360,name,Diego Pérez
player/360,age,34
player/360,position,MF
player/360,in_team,country/44
player/360,team_presences,89
player/360,in_club,club/179
player/361,name,Maxi Pereira
player/361,age,30
player/361,position,DF
player/361,in_team,country/44
player/361,team_presences,89
player/361,in_club,club/104
player/362,name,Egidio Arévalo Ríos
player/362,age,32
player/362,position,MF
player/362,in_team,country/44
player/362,team_presences,54
player/362,in_club,club/283
player/363,name,Gastón Ramírez
player/363,age,23
player/363,position,MF
player/363,in_team,country/44
player/363,team_presences,28
player/363,in_club,club/65
player/364,name,José María Giménez
player/364,age,19
player/364,position,DF
player/364,in_team,country/44
player/364,team_presences,5
player/364,in_club,club/14
player/365,name,Álvaro González
player/365,age,29
player/365,position,MF
player/365,in_team,country/44
player/365,team_presences,42
player/365,in_club,club/172
player/366,name,Edinson Cavani
player/366,age,27
player/366,position,FW
player/366,in_team,country/44
player/366,team_presences,61
player/366,in_club,club/197
player/367,name,Martín Cáceres
player/367,age,27
player/367,position,DF
player/367,in_team,country/44
player/367,team_presences,56
player/367,in_club,club/43
player/368,name,Martín Silva
player/368,age,31
player/368,position,GK
player/368,in_team,country/44
player/368,team_presences,4
player/368,in_club,club/223
player/369,name,Máximo Banguera
player/369,age,28
player/369,position,GK
player/369,in_team,country/15
player/369,team_presences,24
player/369,in_club,club/176
player/370,name,Jorge Guagua
player/370,age,32
player/370,position,DF
player/370,in_team,country/15
player/370,team_presences,58
player/370,in_club,club/242
player/371,name,Frickson Erazo
player/371,age,26
player/371,position,DF
player/371,in_team,country/15
player/371,team_presences,36
player/371,in_club,club/227
player/372,name,Juan Carlos Paredes
player/372,age,26
player/372,position,DF
player/372,in_team,country/15
player/372,team_presences,37
player/372,in_club,club/176
player/373,name,Renato Ibarra
player/373,age,23
player/373,position,MF
player/373,in_team,country/15
player/373,team_presences,17
player/373,in_club,club/17
player/374,name,Christian Noboa
player/374,age,29
player/374,position,MF
player/374,in_team,country/15
player/374,team_presences,41
player/374,in_club,club/170
player/375,name,Jefferson Montero
player/375,age,24
player/375,position,FW
player/375,in_team,country/15
player/375,team_presences,39
player/375,in_club,club/283
player/376,name,Édison Méndez
player/376,age,35
player/376,position,MF
player/376,in_team,country/15
player/376,team_presences,109
player/376,in_club,club/26
player/377,name,Joao Rojas
player/377,age,24
player/377,position,FW
player/377,in_team,country/15
player/377,team_presences,29
player/377,in_club,club/89
player/378,name,Walter Ayoví
player/378,age,34
player/378,position,DF
player/378,in_team,country/15
player/378,team_presences,89
player/378,in_club,club/73
player/379,name,Felipe Caicedo
player/379,age,25
player/379,position,FW
player/379,in_team,country/15
player/379,team_presences,49
player/379,in_club,club/209
player/380,name,Adrián Bone
player/380,age,25
player/380,position,GK
player/380,in_team,country/15
player/380,team_presences,3
player/380,in_club,club/230
player/381,name,Enner Valencia
player/381,age,25
player/381,position,FW
player/381,in_team,country/15
player/381,team_presences,9
player/381,in_club,club/73
player/382,name,Segundo Castillo
player/382,age,32
player/382,position,MF
player/382,in_team,country/15
player/382,team_presences,81
player/382,in_club,club/127
player/383,name,Michael Arroyo
player/383,age,27
player/383,position,FW
player/383,in_team,country/15
player/383,team_presences,20
player/383,in_club,club/265
player/384,name,Antonio Valencia (c)
player/384,age,28
player/384,position,MF
player/384,in_team,country/15
player/384,team_presences,70
player/384,in_club,club/292
player/385,name,Jaime Ayoví
player/385,age,26
player/385,position,FW
player/385,in_team,country/15
player/385,team_presences,30
player/385,in_club,club/282
player/386,name,Óscar Bagüí
player/386,age,31
player/386,position,DF
player/386,in_team,country/15
player/386,team_presences,21
player/386,in_club,club/242
player/387,name,Luis Saritama
player/387,age,30
player/387,position,MF
player/387,in_team,country/15
player/387,team_presences,48
player/387,in_club,club/176
player/388,name,Fidel Martínez
player/388,age,24
player/388,position,MF
player/388,in_team,country/15
player/388,team_presences,8
player/388,in_club,club/282
player/389,name,Gabriel Achilier
player/389,age,29
player/389,position,DF
player/389,in_team,country/15
player/389,team_presences,22
player/389,in_club,club/242
player/390,name,Alexander Domínguez
player/390,age,27
player/390,position,GK
player/390,in_team,country/15
player/390,team_presences,18
player/390,in_club,club/5
player/391,name,Carlos Gruezo
player/391,age,19
player/391,position,MF
player/391,in_team,country/15
player/391,team_presences,2
player/391,in_club,club/275
player/392,name,Hugo Lloris (c)
player/392,age,27
player/392,position,GK
player/392,in_team,country/38
player/392,team_presences,56
player/392,in_club,club/243
player/393,name,Mathieu Debuchy
player/393,age,28
player/393,position,DF
player/393,in_team,country/38
player/393,team_presences,20
player/393,in_club,club/10
player/394,name,Patrice Evra
player/394,age,33
player/394,position,DF
player/394,in_team,country/38
player/394,team_presences,57
player/394,in_club,club/292
player/395,name,Raphaël Varane
player/395,age,21
player/395,position,DF
player/395,in_team,country/38
player/395,team_presences,5
player/395,in_club,club/90
player/396,name,Mamadou Sakho
player/396,age,24
player/396,position,DF
player/396,in_team,country/38
player/396,team_presences,18
player/396,in_club,club/87
player/397,name,Yohan Cabaye
player/397,age,28
player/397,position,MF
player/397,in_team,country/38
player/397,team_presences,29
player/397,in_club,club/197
player/398,name,Franck Ribéry
player/398,age,31
player/398,position,MF
player/398,in_team,country/38
player/398,team_presences,81
player/398,in_club,club/207
player/399,name,Mathieu Valbuena
player/399,age,29
player/399,position,MF
player/399,in_team,country/38
player/399,team_presences,33
player/399,in_club,club/78
player/400,name,Olivier Giroud
player/400,age,27
player/400,position,FW
player/400,in_team,country/38
player/400,team_presences,29
player/400,in_club,club/51
player/401,name,Karim Benzema
player/401,age,26
player/401,position,FW
player/401,in_team,country/38
player/401,team_presences,65
player/401,in_club,club/90
player/402,name,Antoine Griezmann
player/402,age,23
player/402,position,MF
player/402,in_team,country/38
player/402,team_presences,3
player/402,in_club,club/296
player/403,name,Rio Mavuba
player/403,age,30
player/403,position,MF
player/403,in_team,country/38
player/403,team_presences,11
player/403,in_club,club/39
player/404,name,Eliaquim Mangala
player/404,age,23
player/404,position,DF
player/404,in_team,country/38
player/404,team_presences,3
player/404,in_club,club/208
player/405,name,Blaise Matuidi
player/405,age,27
player/405,position,MF
player/405,in_team,country/38
player/405,team_presences,22
player/405,in_club,club/197
player/406,name,Bacary Sagna
player/406,age,31
player/406,position,DF
player/406,in_team,country/38
player/406,team_presences,40
player/406,in_club,club/51
player/407,name,Stéphane Ruffier[33]
player/407,age,27
player/407,position,GK
player/407,in_team,country/38
player/407,team_presences,2
player/407,in_club,club/212
player/408,name,Lucas Digne
player/408,age,20
player/408,position,DF
player/408,in_team,country/38
player/408,team_presences,2
player/408,in_club,club/197
player/409,name,Moussa Sissoko
player/409,age,24
player/409,position,MF
player/409,in_team,country/38
player/409,team_presences,16
player/409,in_club,club/10
player/410,name,Paul Pogba
player/410,age,21
player/410,position,MF
player/410,in_team,country/38
player/410,team_presences,10
player/410,in_club,club/43
player/411,name,Loïc Rémy
player/411,age,27
player/411,position,FW
player/411,in_team,country/38
player/411,team_presences,24
player/411,in_club,club/10
player/412,name,Laurent Koscielny
player/412,age,28
player/412,position,DF
player/412,in_team,country/38
player/412,team_presences,17
player/412,in_club,club/51
player/413,name,Clément Grenier
player/413,age,23
player/413,position,MF
player/413,in_team,country/38
player/413,team_presences,5
player/413,in_club,club/59
player/414,name,Mickaël Landreau
player/414,age,35
player/414,position,GK
player/414,in_team,country/38
player/414,team_presences,11
player/414,in_club,club/32
player/415,name,Luis López
player/415,age,20
player/415,position,GK
player/415,in_team,country/27
player/415,team_presences,0
player/415,in_club,club/224
player/416,name,Osman Chávez
player/416,age,29
player/416,position,DF
player/416,in_team,country/27
player/416,team_presences,54
player/416,in_club,club/92
player/417,name,Maynor Figueroa
player/417,age,31
player/417,position,DF
player/417,in_team,country/27
player/417,team_presences,104
player/417,in_club,club/22
player/418,name,Juan Pablo Montes
player/418,age,28
player/418,position,DF
player/418,in_team,country/27
player/418,team_presences,11
player/418,in_club,club/20
player/419,name,Víctor Bernárdez
player/419,age,32
player/419,position,DF
player/419,in_team,country/27
player/419,team_presences,77
player/419,in_club,club/277
player/420,name,Juan Carlos García
player/420,age,26
player/420,position,DF
player/420,in_team,country/27
player/420,team_presences,33
player/420,in_club,club/251
player/421,name,Emilio Izaguirre
player/421,age,28
player/421,position,DF
player/421,in_team,country/27
player/421,team_presences,67
player/421,in_club,club/29
player/422,name,Wilson Palacios
player/422,age,29
player/422,position,MF
player/422,in_team,country/27
player/422,team_presences,94
player/422,in_club,club/165
player/423,name,Jerry Palacios
player/423,age,32
player/423,position,FW
player/423,in_team,country/27
player/423,team_presences,23
player/423,in_club,club/293
player/424,name,Mario Martínez
player/424,age,24
player/424,position,MF
player/424,in_team,country/27
player/424,team_presences,35
player/424,in_club,club/224
player/425,name,Jerry Bengtson
player/425,age,27
player/425,position,FW
player/425,in_team,country/27
player/425,team_presences,43
player/425,in_club,club/211
player/426,name,Edder Delgado[35]
player/426,age,27
player/426,position,MF
player/426,in_team,country/27
player/426,team_presences,25
player/426,in_club,club/224
player/427,name,Carlo Costly
player/427,age,31
player/427,position,FW
player/427,in_team,country/27
player/427,team_presences,69
player/427,in_club,club/224
player/428,name,Óscar García
player/428,age,29
player/428,position,MF
player/428,in_team,country/27
player/428,team_presences,92
player/428,in_club,club/75
player/429,name,Roger Espinoza
player/429,age,27
player/429,position,MF
player/429,in_team,country/27
player/429,team_presences,41
player/429,in_club,club/251
player/430,name,Rony Martínez
player/430,age,25
player/430,position,FW
player/430,in_team,country/27
player/430,team_presences,12
player/430,in_club,club/296
player/431,name,Marvin Chávez
player/431,age,30
player/431,position,MF
player/431,in_team,country/27
player/431,team_presences,41
player/431,in_club,club/254
player/432,name,Noel Valladares (c)
player/432,age,37
player/432,position,GK
player/432,in_team,country/27
player/432,team_presences,121
player/432,in_club,club/191
player/433,name,Luis Garrido
player/433,age,23
player/433,position,MF
player/433,in_team,country/27
player/433,team_presences,19
player/433,in_club,club/191
player/434,name,Jorge Claros
player/434,age,28
player/434,position,MF
player/434,in_team,country/27
player/434,team_presences,48
player/434,in_club,club/20
player/435,name,Andy Najar
player/435,age,21
player/435,position,MF
player/435,in_team,country/27
player/435,team_presences,16
player/435,in_club,club/284
player/436,name,Donis Escober
player/436,age,34
player/436,position,GK
player/436,in_team,country/27
player/436,team_presences,26
player/436,in_club,club/191
player/437,name,Brayan Beckeles
player/437,age,28
player/437,position,DF
player/437,in_team,country/27
player/437,team_presences,22
player/437,in_club,club/191
player/438,name,Diego Benaglio
player/438,age,30
player/438,position,GK
player/438,in_team,country/46
player/438,team_presences,56
player/438,in_club,club/81
player/439,name,Stephan Lichtsteiner
player/439,age,30
player/439,position,DF
player/439,in_team,country/46
player/439,team_presences,62
player/439,in_club,club/43
player/440,name,Reto Ziegler
player/440,age,28
player/440,position,DF
player/440,in_team,country/46
player/440,team_presences,35
player/440,in_club,club/280
player/441,name,Philippe Senderos
player/441,age,29
player/441,position,DF
player/441,in_team,country/46
player/441,team_presences,53
player/441,in_club,club/297
player/442,name,Steve von Bergen
player/442,age,31
player/442,position,DF
player/442,in_team,country/46
player/442,team_presences,40
player/442,in_club,club/122
player/443,name,Michael Lang
player/443,age,23
player/443,position,DF
player/443,in_team,country/46
player/443,team_presences,5
player/443,in_club,club/21
player/444,name,Tranquillo Barnetta
player/444,age,29
player/444,position,MF
player/444,in_team,country/46
player/444,team_presences,73
player/444,in_club,club/113
player/445,name,Gökhan Inler (c)
player/445,age,29
player/445,position,MF
player/445,in_team,country/46
player/445,team_presences,71
player/445,in_club,club/94
player/446,name,Haris Seferović
player/446,age,22
player/446,position,FW
player/446,in_team,country/46
player/446,team_presences,10
player/446,in_club,club/296
player/447,name,Granit Xhaka
player/447,age,21
player/447,position,MF
player/447,in_team,country/46
player/447,team_presences,25
player/447,in_club,club/202
player/448,name,Valon Behrami
player/448,age,29
player/448,position,MF
player/448,in_team,country/46
player/448,team_presences,47
player/448,in_club,club/94
player/449,name,Yann Sommer
player/449,age,25
player/449,position,GK
player/449,in_team,country/46
player/449,team_presences,6
player/449,in_club,club/48
player/450,name,Ricardo Rodríguez
player/450,age,21
player/450,position,DF
player/450,in_team,country/46
player/450,team_presences,20
player/450,in_club,club/81
player/451,name,Valentin Stocker
player/451,age,25
player/451,position,MF
player/451,in_team,country/46
player/451,team_presences,23
player/451,in_club,club/48
player/452,name,Blerim Džemaili
player/452,age,28
player/452,position,MF
player/452,in_team,country/46
player/452,team_presences,33
player/452,in_club,club/94
player/453,name,Gelson Fernandes
player/453,age,27
player/453,position,MF
player/453,in_team,country/46
player/453,team_presences,47
player/453,in_club,club/71
player/454,name,Mario Gavranović
player/454,age,24
player/454,position,FW
player/454,in_team,country/46
player/454,team_presences,10
player/454,in_club,club/18
player/455,name,Admir Mehmedi
player/455,age,23
player/455,position,FW
player/455,in_team,country/46
player/455,team_presences,20
player/455,in_club,club/71
player/456,name,Josip Drmić
player/456,age,21
player/456,position,FW
player/456,in_team,country/46
player/456,team_presences,6
player/456,in_club,club/278
player/457,name,Johan Djourou
player/457,age,27
player/457,position,DF
player/457,in_team,country/46
player/457,team_presences,44
player/457,in_club,club/290
player/458,name,Roman Bürki
player/458,age,23
player/458,position,GK
player/458,in_team,country/46
player/458,team_presences,0
player/458,in_club,club/21
player/459,name,Fabian Schär
player/459,age,22
player/459,position,DF
player/459,in_team,country/46
player/459,team_presences,5
player/459,in_club,club/48
player/460,name,Xherdan Shaqiri
player/460,age,22
player/460,position,MF
player/460,in_team,country/46
player/460,team_presences,32
player/460,in_club,club/207
player/461,name,Sergio Romero
player/461,age,27
player/461,position,GK
player/461,in_team,country/16
player/461,team_presences,45
player/461,in_club,club/234
player/462,name,Ezequiel Garay
player/462,age,27
player/462,position,DF
player/462,in_team,country/16
player/462,team_presences,18
player/462,in_club,club/104
player/463,name,Hugo Campagnaro
player/463,age,33
player/463,position,DF
player/463,in_team,country/16
player/463,team_presences,13
player/463,in_club,club/268
player/464,name,Pablo Zabaleta
player/464,age,29
player/464,position,DF
player/464,in_team,country/16
player/464,team_presences,36
player/464,in_club,club/111
player/465,name,Fernando Gago
player/465,age,28
player/465,position,MF
player/465,in_team,country/16
player/465,team_presences,47
player/465,in_club,club/120
player/466,name,Lucas Biglia
player/466,age,28
player/466,position,MF
player/466,in_team,country/16
player/466,team_presences,16
player/466,in_club,club/172
player/467,name,Ángel di María
player/467,age,26
player/467,position,MF
player/467,in_team,country/16
player/467,team_presences,45
player/467,in_club,club/90
player/468,name,Enzo Pérez
player/468,age,28
player/468,position,MF
player/468,in_team,country/16
player/468,team_presences,5
player/468,in_club,club/104
player/469,name,Gonzalo Higuaín
player/469,age,26
player/469,position,FW
player/469,in_team,country/16
player/469,team_presences,36
player/469,in_club,club/94
player/470,name,Lionel Messi (c)
player/470,age,26
player/470,position,FW
player/470,in_team,country/16
player/470,team_presences,84
player/470,in_club,club/160
player/471,name,Maxi Rodríguez
player/471,age,33
player/471,position,MF
player/471,in_team,country/16
player/471,team_presences,53
player/471,in_club,club/57
player/472,name,Agustín Orión
player/472,age,32
player/472,position,GK
player/472,in_team,country/16
player/472,team_presences,3
player/472,in_club,club/120
player/473,name,Augusto Fernández
player/473,age,28
player/473,position,MF
player/473,in_team,country/16
player/473,team_presences,7
player/473,in_club,club/241
player/474,name,Javier Mascherano
player/474,age,30
player/474,position,MF
player/474,in_team,country/16
player/474,team_presences,96
player/474,in_club,club/160
player/475,name,Martín Demichelis
player/475,age,33
player/475,position,DF
player/475,in_team,country/16
player/475,team_presences,37
player/475,in_club,club/111
player/476,name,Marcos Rojo
player/476,age,24
player/476,position,DF
player/476,in_team,country/16
player/476,team_presences,20
player/476,in_club,club/40
player/477,name,Federico Fernández
player/477,age,25
player/477,position,DF
player/477,in_team,country/16
player/477,team_presences,24
player/477,in_club,club/94
player/478,name,Rodrigo Palacio
player/478,age,32
player/478,position,FW
player/478,in_team,country/16
player/478,team_presences,15
player/478,in_club,club/268
player/479,name,Ricardo Álvarez
player/479,age,26
player/479,position,MF
player/479,in_team,country/16
player/479,team_presences,5
player/479,in_club,club/268
player/480,name,Sergio Agüero
player/480,age,26
player/480,position,FW
player/480,in_team,country/16
player/480,team_presences,50
player/480,in_club,club/111
player/481,name,Mariano Andújar
player/481,age,30
player/481,position,GK
player/481,in_team,country/16
player/481,team_presences,10
player/481,in_club,club/132
player/482,name,Ezequiel Lavezzi
player/482,age,29
player/482,position,FW
player/482,in_team,country/16
player/482,team_presences,29
player/482,in_club,club/197
player/483,name,José María Basanta
player/483,age,30
player/483,position,DF
player/483,in_team,country/16
player/483,team_presences,8
player/483,in_club,club/150
player/484,name,Asmir Avdukić
player/484,age,33
player/484,position,GK
player/484,in_team,country/20
player/484,team_presences,3
player/484,in_club,club/218
player/485,name,Avdija Vršajević
player/485,age,28
player/485,position,DF
player/485,in_team,country/20
player/485,team_presences,13
player/485,in_club,club/180
player/486,name,Ermin Bičakčić
player/486,age,24
player/486,position,DF
player/486,in_team,country/20
player/486,team_presences,7
player/486,in_club,club/13
player/487,name,Emir Spahić (c)
player/487,age,33
player/487,position,DF
player/487,in_team,country/20
player/487,team_presences,74
player/487,in_club,club/23
player/488,name,Sead Kolašinac
player/488,age,20
player/488,position,DF
player/488,in_team,country/20
player/488,team_presences,4
player/488,in_club,club/128
player/489,name,Ognjen Vranješ
player/489,age,24
player/489,position,DF
player/489,in_team,country/20
player/489,team_presences,13
player/489,in_club,club/56
player/490,name,Muhamed Bešić
player/490,age,21
player/490,position,DF
player/490,in_team,country/20
player/490,team_presences,9
player/490,in_club,club/28
player/491,name,Miralem Pjanić
player/491,age,24
player/491,position,MF
player/491,in_team,country/20
player/491,team_presences,48
player/491,in_club,club/83
player/492,name,Vedad Ibišević
player/492,age,29
player/492,position,FW
player/492,in_team,country/20
player/492,team_presences,55
player/492,in_club,club/275
player/493,name,Zvjezdan Misimović
player/493,age,32
player/493,position,MF
player/493,in_team,country/20
player/493,team_presences,82
player/493,in_club,club/117
player/494,name,Edin Džeko
player/494,age,28
player/494,position,FW
player/494,in_team,country/20
player/494,team_presences,62
player/494,in_club,club/111
player/495,name,Jasmin Fejzić
player/495,age,28
player/495,position,GK
player/495,in_team,country/20
player/495,team_presences,0
player/495,in_club,club/203
player/496,name,Mensur Mujdža
player/496,age,30
player/496,position,DF
player/496,in_team,country/20
player/496,team_presences,24
player/496,in_club,club/71
player/497,name,Izet Hajrović
player/497,age,22
player/497,position,MF
player/497,in_team,country/20
player/497,team_presences,7
player/497,in_club,club/118
player/498,name,Toni Šunjić
player/498,age,25
player/498,position,DF
player/498,in_team,country/20
player/498,team_presences,7
player/498,in_club,club/93
player/499,name,Senad Lulić
player/499,age,28
player/499,position,MF
player/499,in_team,country/20
player/499,team_presences,33
player/499,in_club,club/172
player/500,name,Senijad Ibričić
player/500,age,28
player/500,position,MF
player/500,in_team,country/20
player/500,team_presences,42
player/500,in_club,club/60
player/501,name,Haris Medunjanin
player/501,age,29
player/501,position,MF
player/501,in_team,country/20
player/501,team_presences,35
player/501,in_club,club/33
player/502,name,Edin Višća
player/502,age,24
player/502,position,FW
player/502,in_team,country/20
player/502,team_presences,10
player/502,in_club,club/140
player/503,name,Anel Hadžić
player/503,age,24
player/503,position,MF
player/503,in_team,country/20
player/503,team_presences,2
