player351,team_presences,56
player351,in_club,club144
player352,name,Cristian Rodríguez
player352,age,28
player352,position,MF
player352,in_team,country44
player352,team_presences,72
player352,in_club,club14
player353,name,Abel Hernández
player353,age,23
player353,position,FW
player353,in_team,country44
player353,team_presences,12
player353,in_club,club231
player354,name,Luis Suárez
player354,age,27
player354,position,FW
player354,in_team,country44
player354,team_presences,77
player354,in_club,club87
player355,name,Diego Forlán
player355,age,35
player355,position,FW
player355,in_team,country44
player355,team_presences,109
player355,in_club,club112
player356,name,Christian Stuani
player356,age,27
player356,position,FW
player356,in_team,country44
player356,team_presences,9
player356,in_club,club199
player357,name,Rodrigo Muñoz
player357,age,32
player357,position,GK
player357,in_team,country44
player357,team_presences,0
player357,in_club,club107
player358,name,Jorge Fucile
player358,age,29
player358,position,DF
player358,in_team,country44
player358,team_presences,41
player358,in_club,club208
player359,name,Nicolás Lodeiro
player359,age,25
player359,position,MF
player359,in_team,country44
player359,team_presences,26
player359,in_club,club187
player360,name,Diego Pérez
player360,age,34
player360,position,MF
player360,in_team,country44
player360,team_presences,89
player360,in_club,club179
player361,name,Maxi Pereira
player361,age,30
player361,position,DF
player361,in_team,country44
player361,team_presences,89
player361,in_club,club104
player362,name,Egidio Arévalo Ríos
player362,age,32
player362,position,MF
player362,in_team,country44
player362,team_presences,54
player362,in_club,club283
player363,name,Gastón Ramírez
player363,age,23
player363,position,MF
player363,in_team,country44
player363,team_presences,28
player363,in_club,club65
player364,name,José María Giménez
player364,age,19
player364,position,DF
player364,in_team,country44
player364,team_presences,5
player364,in_club,club14
player365,name,Álvaro González
player365,age,29
player365,position,MF
player365,in_team,country44
player365,team_presences,42
player365,in_club,club172
player366,name,Edinson Cavani
player366,age,27
player366,position,FW
player366,in_team,country44
player366,team_presences,61
player366,in_club,club197
player367,name,Martín Cáceres
player367,age,27
player367,position,DF
player367,in_team,country44
player367,team_presences,56
player367,in_club,club43
player368,name,Martín Silva
player368,age,31
player368,position,GK
player368,in_team,country44
player368,team_presences,4
player368,in_club,club223
player369,name,Máximo Banguera
player369,age,28
player369,position,GK
player369,in_team,country15
player369,team_presences,24
player369,in_club,club176
player370,name,Jorge Guagua
player370,age,32
player370,position,DF
player370,in_team,country15
player370,team_presences,58
player370,in_club,club242
player371,name,Frickson Erazo
player371,age,26
player371,position,DF
player371,in_team,country15
player371,team_presences,36
player371,in_club,club227
player372,name,Juan Carlos Paredes
player372,age,26
player372,position,DF
player372,in_team,country15
player372,team_presences,37
player372,in_club,club176
player373,name,Renato Ibarra
player373,age,23
player373,position,MF
player373,in_team,country15
player373,team_presences,17
player373,in_club,club17
player374,name,Christian Noboa
player374,age,29
player374,position,MF
player374,in_team,country15
player374,team_presences,41
player374,in_club,club170
player375,name,Jefferson Montero
player375,age,24
player375,position,FW
player375,in_team,country15
player375,team_presences,39
player375,in_club,club283
player376,name,Édison Méndez
player376,age,35
player376,position,MF
player376,in_team,country15
player376,team_presences,109
player376,in_club,club26
player377,name,Joao Rojas
player377,age,24
player377,position,FW
player377,in_team,country15
player377,team_presences,29
player377,in_club,club89
player378,name,Walter Ayoví
player378,age,34
player378,position,DF
player378,in_team,country15
player378,team_presences,89
player378,in_club,club73
player379,name,Felipe Caicedo
player379,age,25
player379,position,FW
player379,in_team,country15
player379,team_presences,49
player379,in_club,club209
player380,name,Adrián Bone
player380,age,25
player380,position,GK
player380,in_team,country15
player380,team_presences,3
player380,in_club,club230
player381,name,Enner Valencia
player381,age,25
player381,position,FW
player381,in_team,country15
player381,team_presences,9
player381,in_club,club73
player382,name,Segundo Castillo
player382,age,32
player382,position,MF
player382,in_team,country15
player382,team_presences,81
player382,in_club,club127
player383,name,Michael Arroyo
player383,age,27
player383,position,FW
player383,in_team,country15
player383,team_presences,20
player383,in_club,club265
player384,name,Antonio Valencia (c)
player384,age,28
player384,position,MF
player384,in_team,country15
player384,team_presences,70
player384,in_club,club292
player385,name,Jaime Ayoví
player385,age,26
player385,position,FW
player385,in_team,country15
player385,team_presences,30
player385,in_club,club282
player386,name,Óscar Bagüí
player386,age,31
player386,position,DF
player386,in_team,country15
player386,team_presences,21
player386,in_club,club242
player387,name,Luis Saritama
player387,age,30
player387,position,MF
player387,in_team,country15
player387,team_presences,48
player387,in_club,club176
player388,name,Fidel Martínez
player388,age,24
player388,position,MF
player388,in_team,country15
player388,team_presences,8
player388,in_club,club282
player389,name,Gabriel Achilier
player389,age,29
player389,position,DF
player389,in_team,country15
player389,team_presences,22
player389,in_club,club242
player390,name,Alexander Domínguez
player390,age,27
player390,position,GK
player390,in_team,country15
player390,team_presences,18
player390,in_club,club5
player391,name,Carlos Gruezo
player391,age,19
player391,position,MF
player391,in_team,country15
player391,team_presences,2
player391,in_club,club275
player392,name,Hugo Lloris (c)
player392,age,27
player392,position,GK
player392,in_team,country38
player392,team_presences,56
player392,in_club,club243
player393,name,Mathieu Debuchy
player393,age,28
player393,position,DF
player393,in_team,country38
player393,team_presences,20
player393,in_club,club10
player394,name,Patrice Evra
player394,age,33
player394,position,DF
player394,in_team,country38
player394,team_presences,57
player394,in_club,club292
player395,name,Raphaël Varane
player395,age,21
player395,position,DF
player395,in_team,country38
player395,team_presences,5
player395,in_club,club90
player396,name,Mamadou Sakho
player396,age,24
player396,position,DF
player396,in_team,country38
player396,team_presences,18
player396,in_club,club87
player397,name,Yohan Cabaye
player397,age,28
player397,position,MF
player397,in_team,country38
player397,team_presences,29
player397,in_club,club197
player398,name,Franck Ribéry
player398,age,31
player398,position,MF
player398,in_team,country38
player398,team_presences,81
player398,in_club,club207
player399,name,Mathieu Valbuena
player399,age,29
player399,position,MF
player399,in_team,country38
player399,team_presences,33
player399,in_club,club78
player400,name,Olivier Giroud
player400,age,27
player400,position,FW
player400,in_team,country38
player400,team_presences,29
player400,in_club,club51
player401,name,Karim Benzema
player401,age,26
player401,position,FW
player401,in_team,country38
player401,team_presences,65
player401,in_club,club90
player402,name,Antoine Griezmann
player402,age,23
player402,position,MF
player402,in_team,country38
player402,team_presences,3
player402,in_club,club296
player403,name,Rio Mavuba
player403,age,30
player403,position,MF
player403,in_team,country38
player403,team_presences,11
player403,in_club,club39
player404,name,Eliaquim Mangala
player404,age,23
player404,position,DF
player404,in_team,country38
player404,team_presences,3
player404,in_club,club208
player405,name,Blaise Matuidi
player405,age,27
player405,position,MF
player405,in_team,country38
player405,team_presences,22
player405,in_club,club197
player406,name,Bacary Sagna
player406,age,31
player406,position,DF
player406,in_team,country38
player406,team_presences,40
player406,in_club,club51
player407,name,Stéphane Ruffier[33]
player407,age,27
player407,position,GK
player407,in_team,country38
player407,team_presences,2
player407,in_club,club212
player408,name,Lucas Digne
player408,age,20
player408,position,DF
player408,in_team,country38
player408,team_presences,2
player408,in_club,club197
player409,name,Moussa Sissoko
player409,age,24
player409,position,MF
player409,in_team,country38
player409,team_presences,16
player409,in_club,club10
player410,name,Paul Pogba
player410,age,21
player410,position,MF
player410,in_team,country38
player410,team_presences,10
player410,in_club,club43
player411,name,Loïc Rémy
player411,age,27
player411,position,FW
player411,in_team,country38
player411,team_presences,24
player411,in_club,club10
player412,name,Laurent Koscielny
player412,age,28
player412,position,DF
player412,in_team,country38
player412,team_presences,17
player412,in_club,club51
player413,name,Clément Grenier
player413,age,23
player413,position,MF
player413,in_team,country38
player413,team_presences,5
player413,in_club,club59
player414,name,Mickaël Landreau
player414,age,35
player414,position,GK
player414,in_team,country38
player414,team_presences,11
player414,in_club,club32
player415,name,Luis López
player415,age,20
player415,position,GK
player415,in_team,country27
player415,team_presences,0
player415,in_club,club224
player416,name,Osman Chávez
player416,age,29
player416,position,DF
player416,in_team,country27
player416,team_presences,54
player416,in_club,club92
player417,name,Maynor Figueroa
player417,age,31
player417,position,DF
player417,in_team,country27
player417,team_presences,104
player417,in_club,club22
player418,name,Juan Pablo Montes
player418,age,28
player418,position,DF
player418,in_team,country27
player418,team_presences,11
player418,in_club,club20
player419,name,Víctor Bernárdez
player419,age,32
player419,position,DF
player419,in_team,country27
player419,team_presences,77
player419,in_club,club277
player420,name,Juan Carlos García
player420,age,26
player420,position,DF
player420,in_team,country27
player420,team_presences,33
player420,in_club,club251
player421,name,Emilio Izaguirre
player421,age,28
player421,position,DF
player421,in_team,country27
player421,team_presences,67
player421,in_club,club29
player422,name,Wilson Palacios
player422,age,29
player422,position,MF
player422,in_team,country27
player422,team_presences,94
player422,in_club,club165
player423,name,Jerry Palacios
player423,age,32
player423,position,FW
player423,in_team,country27
player423,team_presences,23
player423,in_club,club293
player424,name,Mario Martínez
player424,age,24
player424,position,MF
player424,in_team,country27
player424,team_presences,35
player424,in_club,club224
player425,name,Jerry Bengtson
player425,age,27
player425,position,FW
player425,in_team,country27
player425,team_presences,43
player425,in_club,club211
player426,name,Edder Delgado[35]
player426,age,27
player426,position,MF
player426,in_team,country27
player426,team_presences,25
player426,in_club,club224
player427,name,Carlo Costly
player427,age,31
player427,position,FW
player427,in_team,country27
player427,team_presences,69
player427,in_club,club224
player428,name,Óscar García
player428,age,29
player428,position,MF
player428,in_team,country27
player428,team_presences,92
player428,in_club,club75
player429,name,Roger Espinoza
player429,age,27
player429,position,MF
player429,in_team,country27
player429,team_presences,41
player429,in_club,club251
player430,name,Rony Martínez
player430,age,25
player430,position,FW
player430,in_team,country27
player430,team_presences,12
player430,in_club,club296
player431,name,Marvin Chávez
player431,age,30
player431,position,MF
player431,in_team,country27
player431,team_presences,41
player431,in_club,club254
player432,name,Noel Valladares (c)
player432,age,37
player432,position,GK
player432,in_team,country27
player432,team_presences,121
player432,in_club,club191
player433,name,Luis Garrido
player433,age,23
player433,position,MF
player433,in_team,country27
player433,team_presences,19
player433,in_club,club191
player434,name,Jorge Claros
player434,age,28
player434,position,MF
player434,in_team,country27
player434,team_presences,48
player434,in_club,club20
player435,name,Andy Najar
player435,age,21
player435,position,MF
player435,in_team,country27
player435,team_presences,16
player435,in_club,club284
player436,name,Donis Escober
player436,age,34
player436,position,GK
player436,in_team,country27
player436,team_presences,26
player436,in_club,club191
player437,name,Brayan Beckeles
player437,age,28
player437,position,DF
player437,in_team,country27
player437,team_presences,22
player437,in_club,club191
player438,name,Diego Benaglio
player438,age,30
player438,position,GK
player438,in_team,country46
player438,team_presences,56
player438,in_club,club81
player439,name,Stephan Lichtsteiner
player439,age,30
player439,position,DF
player439,in_team,country46
player439,team_presences,62
player439,in_club,club43
player440,name,Reto Ziegler
player440,age,28
player440,position,DF
player440,in_team,country46
player440,team_presences,35
player440,in_club,club280
player441,name,Philippe Senderos
player441,age,29
player441,position,DF
player441,in_team,country46
player441,team_presences,53
player441,in_club,club297
player442,name,Steve von Bergen
player442,age,31
player442,position,DF
player442,in_team,country46
player442,team_presences,40
player442,in_club,club122
player443,name,Michael Lang
player443,age,23
player443,position,DF
player443,in_team,country46
player443,team_presences,5
player443,in_club,club21
player444,name,Tranquillo Barnetta
player444,age,29
player444,position,MF
player444,in_team,country46
player444,team_presences,73
player444,in_club,club113
player445,name,Gökhan Inler (c)
player445,age,29
player445,position,MF
player445,in_team,country46
player445,team_presences,71
player445,in_club,club94
player446,name,Haris Seferović
player446,age,22
player446,position,FW
player446,in_team,country46
player446,team_presences,10
player446,in_club,club296
player447,name,Granit Xhaka
player447,age,21
player447,position,MF
player447,in_team,country46
player447,team_presences,25
player447,in_club,club202
player448,name,Valon Behrami
player448,age,29
player448,position,MF
player448,in_team,country46
player448,team_presences,47
player448,in_club,club94
player449,name,Yann Sommer
player449,age,25
player449,position,GK
player449,in_team,country46
player449,team_presences,6
player449,in_club,club48
player450,name,Ricardo Rodríguez
player450,age,21
player450,position,DF
player450,in_team,country46
player450,team_presences,20
player450,in_club,club81
player451,name,Valentin Stocker
player451,age,25
player451,position,MF
player451,in_team,country46
player451,team_presences,23
player451,in_club,club48
player452,name,Blerim Džemaili
player452,age,28
player452,position,MF
player452,in_team,country46
player452,team_presences,33
player452,in_club,club94
player453,name,Gelson Fernandes
player453,age,27
player453,position,MF
player453,in_team,country46
player453,team_presences,47
player453,in_club,club71
player454,name,Mario Gavranović
player454,age,24
player454,position,FW
player454,in_team,country46
player454,team_presences,10
player454,in_club,club18
player455,name,Admir Mehmedi
player455,age,23
player455,position,FW
player455,in_team,country46
player455,team_presences,20
player455,in_club,club71
player456,name,Josip Drmić
player456,age,21
player456,position,FW
player456,in_team,country46
player456,team_presences,6
player456,in_club,club278
player457,name,Johan Djourou
player457,age,27
player457,position,DF
player457,in_team,country46
player457,team_presences,44
player457,in_club,club290
player458,name,Roman Bürki
player458,age,23
player458,position,GK
player458,in_team,country46
player458,team_presences,0
player458,in_club,club21
player459,name,Fabian Schär
player459,age,22
player459,position,DF
player459,in_team,country46
player459,team_presences,5
player459,in_club,club48
player460,name,Xherdan Shaqiri
player460,age,22
player460,position,MF
player460,in_team,country46
player460,team_presences,32
player460,in_club,club207
player461,name,Sergio Romero
player461,age,27
player461,position,GK
player461,in_team,country16
player461,team_presences,45
player461,in_club,club234
player462,name,Ezequiel Garay
player462,age,27
player462,position,DF
player462,in_team,country16
player462,team_presences,18
player462,in_club,club104
player463,name,Hugo Campagnaro
player463,age,33
player463,position,DF
player463,in_team,country16
player463,team_presences,13
player463,in_club,club268
player464,name,Pablo Zabaleta
player464,age,29
player464,position,DF
player464,in_team,country16
player464,team_presences,36
player464,in_club,club111
player465,name,Fernando Gago
player465,age,28
player465,position,MF
player465,in_team,country16
player465,team_presences,47
player465,in_club,club120
player466,name,Lucas Biglia
player466,age,28
player466,position,MF
player466,in_team,country16
player466,team_presences,16
player466,in_club,club172
player467,name,Ángel di María
player467,age,26
player467,position,MF
player467,in_team,country16
player467,team_presences,45
player467,in_club,club90
player468,name,Enzo Pérez
player468,age,28
player468,position,MF
player468,in_team,country16
player468,team_presences,5
player468,in_club,club104
player469,name,Gonzalo Higuaín
player469,age,26
player469,position,FW
player469,in_team,country16
player469,team_presences,36
player469,in_club,club94
player470,name,Lionel Messi (c)
player470,age,26
player470,position,FW
player470,in_team,country16
player470,team_presences,84
player470,in_club,club160
player471,name,Maxi Rodríguez
player471,age,33
player471,position,MF
player471,in_team,country16
player471,team_presences,53
player471,in_club,club57
player472,name,Agustín Orión
player472,age,32
player472,position,GK
player472,in_team,country16
player472,team_presences,3
player472,in_club,club120
player473,name,Augusto Fernández
player473,age,28
player473,position,MF
player473,in_team,country16
player473,team_presences,7
player473,in_club,club241
player474,name,Javier Mascherano
player474,age,30
player474,position,MF
player474,in_team,country16
player474,team_presences,96
player474,in_club,club160
player475,name,Martín Demichelis
player475,age,33
player475,position,DF
player475,in_team,country16
player475,team_presences,37
player475,in_club,club111
player476,name,Marcos Rojo
player476,age,24
player476,position,DF
player476,in_team,country16
player476,team_presences,20
player476,in_club,club40
player477,name,Federico Fernández
player477,age,25
player477,position,DF
player477,in_team,country16
player477,team_presences,24
player477,in_club,club94
player478,name,Rodrigo Palacio
player478,age,32
player478,position,FW
player478,in_team,country16
player478,team_presences,15
player478,in_club,club268
player479,name,Ricardo Álvarez
player479,age,26
player479,position,MF
player479,in_team,country16
player479,team_presences,5
player479,in_club,club268
player480,name,Sergio Agüero
player480,age,26
player480,position,FW
player480,in_team,country16
player480,team_presences,50
player480,in_club,club111
player481,name,Mariano Andújar
player481,age,30
player481,position,GK
player481,in_team,country16
player481,team_presences,10
player481,in_club,club132
player482,name,Ezequiel Lavezzi
player482,age,29
player482,position,FW
player482,in_team,country16
player482,team_presences,29
player482,in_club,club197
player483,name,José María Basanta
player483,age,30
player483,position,DF
player483,in_team,country16
player483,team_presences,8
player483,in_club,club150
player484,name,Asmir Avdukić
player484,age,33
player484,position,GK
player484,in_team,country20
player484,team_presences,3
player484,in_club,club218
player485,name,Avdija Vršajević
player485,age,28
player485,position,DF
player485,in_team,country20
player485,team_presences,13
player485,in_club,club180
player486,name,Ermin Bičakčić
player486,age,24
player486,position,DF
player486,in_team,country20
player486,team_presences,7
player486,in_club,club13
player487,name,Emir Spahić (c)
player487,age,33
player487,position,DF
player487,in_team,country20
player487,team_presences,74
player487,in_club,club23
player488,name,Sead Kolašinac
player488,age,20
player488,position,DF
player488,in_team,country20
player488,team_presences,4
player488,in_club,club128
player489,name,Ognjen Vranješ
player489,age,24
player489,position,DF
player489,in_team,country20
player489,team_presences,13
player489,in_club,club56
player490,name,Muhamed Bešić
player490,age,21
player490,position,DF
player490,in_team,country20
player490,team_presences,9
player490,in_club,club28
player491,name,Miralem Pjanić
player491,age,24
player491,position,MF
player491,in_team,country20
player491,team_presences,48
player491,in_club,club83
player492,name,Vedad Ibišević
player492,age,29
player492,position,FW
player492,in_team,country20
player492,team_presences,55
player492,in_club,club275
player493,name,Zvjezdan Misimović
player493,age,32
player493,position,MF
player493,in_team,country20
player493,team_presences,82
player493,in_club,club117
player494,name,Edin Džeko
player494,age,28
player494,position,FW
player494,in_team,country20
player494,team_presences,62
player494,in_club,club111
player495,name,Jasmin Fejzić
player495,age,28
player495,position,GK
player495,in_team,country20
player495,team_presences,0
player495,in_club,club203
player496,name,Mensur Mujdža
player496,age,30
player496,position,DF
player496,in_team,country20
player496,team_presences,24
player496,in_club,club71
player497,name,Izet Hajrović
player497,age,22
player497,position,MF
player497,in_team,country20
player497,team_presences,7
player497,in_club,club118
player498,name,Toni Šunjić
player498,age,25
player498,position,DF
player498,in_team,country20
player498,team_presences,7
player498,in_club,club93
player499,name,Senad Lulić
player499,age,28
player499,position,MF
player499,in_team,country20
player499,team_presences,33
player499,in_club,club172
player500,name,Senijad Ibričić
player500,age,28
player500,position,MF
player500,in_team,country20
player500,team_presences,42
player500,in_club,club60
player501,name,Haris Medunjanin
player501,age,29
player501,position,MF
player501,in_team,country20
player501,team_presences,35
player501,in_club,club33
player502,name,Edin Višća
player502,age,24
player502,position,FW
player502,in_team,country20
player502,team_presences,10
player502,in_club,club140
player503,name,Anel Hadžić
player503,age,24
player503,position,MF
player503,in_team,country20
player503,team_presences,2
player503,in_club,club233
player504,name,Tino-Sven Sušić
player504,age,22
player504,position,MF
player504,in_team,country20
player504,team_presences,2
player504,in_club,club180
player505,name,Asmir Begović
player505,age,26
player505,position,GK
player505,in_team,country20
player505,team_presences,30
player505,in_club,club165
player506,name,Sejad Salihović
player506,age,29
player506,position,MF
player506,in_team,country20
player506,team_presences,42
player506,in_club,club19
player507,name,Javad Nekounam (c)
player507,age,33
player507,position,MF
player507,in_team,country9
player507,team_presences,139
player507,in_club,club102
player508,name,Jalal Hosseini
player508,age,32
player508,position,DF
player508,in_team,country9
player508,team_presences,84
player508,in_club,club266
player509,name,Andranik Teymourian
player509,age,31
player509,position,MF
player509,in_team,country9
player509,team_presences,78
player509,in_club,club236
player510,name,Ehsan Hajsafi
player510,age,24
player510,position,DF
player510,in_team,country9
player510,team_presences,61
player510,in_club,club76
player511,name,Masoud Shojaei
player511,age,30
player511,position,MF
player511,in_team,country9
player511,team_presences,49
player511,in_club,club188
player512,name,Khosro Heydari
player512,age,30
player512,position,DF
player512,in_team,country9
player512,team_presences,48
player512,in_club,club236
player513,name,Karim Ansarifard
player513,age,24
player513,position,FW
player513,in_team,country9
player513,team_presences,41
player513,in_club,club38
player514,name,Pejman Montazeri
player514,age,30
player514,position,DF
player514,in_team,country9
player514,team_presences,21
player514,in_club,club259
player515,name,Hossein Mahini
player515,age,27
player515,position,DF
player515,in_team,country9
player515,team_presences,21
player515,in_club,club266
player516,name,Mehrdad Pouladi
player516,age,27
player516,position,DF
player516,in_team,country9
player516,team_presences,19
player516,in_club,club266
player517,name,Hashem Beikzadeh
player517,age,30
player517,position,DF
player517,in_team,country9
player517,team_presences,17
player517,in_club,club236
player518,name,Ghasem Haddadifar
player518,age,30
player518,position,MF
player518,in_team,country9
player518,team_presences,16
player518,in_club,club196
player519,name,Amir Hossein Sadeghi
player519,age,32
player519,position,DF
player519,in_team,country9
player519,team_presences,16
player519,in_club,club236
player520,name,Ashkan Dejagah
player520,age,27
player520,position,MF
player520,in_team,country9
player520,team_presences,13
player520,in_club,club3
player521,name,Reza Ghoochannejhad
player521,age,26
player521,position,FW
player521,in_team,country9
player521,team_presences,13
player521,in_club,club256
player522,name,Rahman Ahmadi
player522,age,33
player522,position,GK
player522,in_team,country9
player522,team_presences,10
player522,in_club,club76
player523,name,Ahmad Alenemeh
player523,age,31
player523,position,DF
player523,in_team,country9
player523,team_presences,9
player523,in_club,club183
player524,name,Reza Haghighi
player524,age,25
player524,position,MF
player524,in_team,country9
player524,team_presences,7
player524,in_club,club266
player525,name,Steven Beitashour
player525,age,27
player525,position,DF
player525,in_team,country9
player525,team_presences,6
player525,in_club,club74
player526,name,Alireza Jahanbakhsh
player526,age,20
player526,position,FW
player526,in_team,country9
player526,team_presences,6
player526,in_club,club206
player527,name,Alireza Haghighi
player527,age,26
player527,position,GK
player527,in_team,country9
player527,team_presences,5
player527,in_club,club225
player528,name,Daniel Davari
player528,age,26
player528,position,GK
player528,in_team,country9
player528,team_presences,4
player528,in_club,club13
player529,name,Bakhtiar Rahmani
player529,age,22
player529,position,MF
player529,in_team,country9
player529,team_presences,4
player529,in_club,club130
player530,name,Joseph Yobo
player530,age,33
player530,position,DF
player530,in_team,country40
player530,team_presences,96
player530,in_club,club41
player531,name,Vincent Enyeama (c)
player531,age,31
player531,position,GK
player531,in_team,country40
player531,team_presences,90
player531,in_club,club39
player532,name,Peter Odemwingie
player532,age,32
player532,position,FW
player532,in_team,country40
player532,team_presences,60
player532,in_club,club165
player533,name,John Obi Mikel
player533,age,27
player533,position,MF
player533,in_team,country40
player533,team_presences,59
player533,in_club,club238
player534,name,Uwa Elderson Echiéjilé
player534,age,26
player534,position,DF
player534,in_team,country40
player534,team_presences,42
player534,in_club,club234
player535,name,Efe Ambrose
player535,age,25
player535,position,DF
player535,in_team,country40
player535,team_presences,36
player535,in_club,club29
player536,name,Godfrey Oboabona
player536,age,23
player536,position,DF
player536,in_team,country40
player536,team_presences,35
player536,in_club,club184
player537,name,Ahmed Musa
player537,age,21
player537,position,FW
player537,in_team,country40
player537,team_presences,35
player537,in_club,club141
player538,name,Austin Ejide
player538,age,30
player538,position,GK
player538,in_team,country40
player538,team_presences,32
player538,in_club,club58
player539,name,Azubuike Egwuekwe
player539,age,24
player539,position,DF
player539,in_team,country40
player539,team_presences,32
player539,in_club,club133
player540,name,Emmanuel Emenike
player540,age,27
player540,position,FW
player540,in_team,country40
player540,team_presences,22
player540,in_club,club229
player541,name,Victor Moses
player541,age,23
player541,position,MF
player541,in_team,country40
player541,team_presences,20
player541,in_club,club87
player542,name,Ogenyi Onazi
player542,age,21
player542,position,MF
player542,in_team,country40
player542,team_presences,20
player542,in_club,club172
player543,name,Kenneth Omeruo
player543,age,20
player543,position,DF
player543,in_team,country40
player543,team_presences,17
player543,in_club,club192
player544,name,Reuben Gabriel
player544,age,23
player544,position,MF
player544,in_team,country40
player544,team_presences,11
player544,in_club,club101
player545,name,Chigozie Agbim
player545,age,29
player545,position,GK
player545,in_team,country40
player545,team_presences,11
player545,in_club,club31
player546,name,Kunle Odunlami
player546,age,24
player546,position,DF
player546,in_team,country40
player546,team_presences,10
player546,in_club,club157
player547,name,Juwon Oshaniwa
player547,age,23
player547,position,DF
player547,in_team,country40
player547,team_presences,10
player547,in_club,club47
player548,name,Uche Nwofor
player548,age,22
player548,position,FW
player548,in_team,country40
player548,team_presences,6
player548,in_club,club247
player549,name,Shola Ameobi
player549,age,32
player549,position,FW
player549,in_team,country40
player549,team_presences,6
player549,in_club,club10
player550,name,Michael Babatunde
player550,age,21
player550,position,MF
player550,in_team,country40
player550,team_presences,4
player550,in_club,club80
player551,name,Michael Uchebo
player551,age,24
player551,position,FW
player551,in_team,country40
player551,team_presences,3
player551,in_club,club168
player552,name,Ramon Azeez
player552,age,21
player552,position,MF
player552,in_team,country40
player552,team_presences,1
player552,in_club,club288
player553,name,Manuel Neuer
player553,age,28
player553,position,GK
player553,in_team,country28
player553,team_presences,45
player553,in_club,club207
player554,name,Kevin Großkreutz
player554,age,25
player554,position,DF
player554,in_team,country28
player554,team_presences,4
player554,in_club,club289
player555,name,Matthias Ginter
player555,age,20
player555,position,MF
player555,in_team,country28
player555,team_presences,2
player555,in_club,club71
player556,name,Benedikt Höwedes
player556,age,26
player556,position,DF
player556,in_team,country28
player556,team_presences,20
player556,in_club,club128
player557,name,Mats Hummels
player557,age,25
player557,position,DF
player557,in_team,country28
player557,team_presences,29
player557,in_club,club289
player558,name,Sami Khedira
player558,age,27
player558,position,MF
player558,in_team,country28
player558,team_presences,45
player558,in_club,club90
player559,name,Bastian Schweinsteiger
player559,age,29
player559,position,MF
player559,in_team,country28
player559,team_presences,101
player559,in_club,club207
player560,name,Mesut Özil
player560,age,25
player560,position,MF
player560,in_team,country28
player560,team_presences,54
player560,in_club,club51
player561,name,André Schürrle
player561,age,23
player561,position,MF
player561,in_team,country28
player561,team_presences,32
player561,in_club,club238
player562,name,Lukas Podolski
player562,age,29
player562,position,MF
player562,in_team,country28
player562,team_presences,113
player562,in_club,club51
player563,name,Miroslav Klose
player563,age,36
player563,position,FW
player563,in_team,country28
player563,team_presences,131
player563,in_club,club172
player564,name,Ron-Robert Zieler
player564,age,25
player564,position,GK
player564,in_team,country28
player564,team_presences,3
player564,in_club,club63
player565,name,Thomas Müller
player565,age,24
player565,position,MF
player565,in_team,country28
player565,team_presences,48
player565,in_club,club207
player566,name,Julian Draxler
player566,age,20
player566,position,MF
player566,in_team,country28
player566,team_presences,11
player566,in_club,club128
player567,name,Erik Durm
player567,age,22
player567,position,DF
player567,in_team,country28
player567,team_presences,1
player567,in_club,club289
player568,name,Philipp Lahm (c)
player568,age,30
player568,position,DF
player568,in_team,country28
player568,team_presences,105
player568,in_club,club207
player569,name,Per Mertesacker
player569,age,29
player569,position,DF
player569,in_team,country28
player569,team_presences,97
player569,in_club,club51
player570,name,Toni Kroos
player570,age,24
player570,position,MF
player570,in_team,country28
player570,team_presences,43
player570,in_club,club207
player571,name,Mario Götze
player571,age,22
player571,position,MF
player571,in_team,country28
player571,team_presences,28
player571,in_club,club207
player572,name,Jérôme Boateng
player572,age,25
player572,position,DF
player572,in_team,country28
player572,team_presences,38
player572,in_club,club207
player573,name,Marco Reus
player573,age,25
player573,position,MF
player573,in_team,country28
player573,team_presences,20
player573,in_club,club289
player574,name,Roman Weidenfeller
player574,age,33
player574,position,GK
player574,in_team,country28
player574,team_presences,2
player574,in_club,club289
player575,name,Christoph Kramer
player575,age,23
player575,position,MF
player575,in_team,country28
player575,team_presences,2
player575,in_club,club202
player576,name,Sulley Muntari
player576,age,29
player576,position,MF
player576,in_team,country21
player576,team_presences,81
player576,in_club,club30
player577,name,Asamoah Gyan (c)
player577,age,28
player577,position,FW
player577,in_team,country21
player577,team_presences,78
player577,in_club,club105
player578,name,Kwadwo Asamoah
player578,age,25
player578,position,MF
player578,in_team,country21
player578,team_presences,61
player578,in_club,club43
player579,name,Michael Essien
player579,age,31
player579,position,MF
player579,in_team,country21
player579,team_presences,57
player579,in_club,club30
player580,name,Badu
player580,age,23
player580,position,MF
player580,in_team,country21
player580,team_presences,48
player580,in_club,club286
player581,name,André Ayew
player581,age,24
player581,position,MF
player581,in_team,country21
player581,team_presences,48
player581,in_club,club78
player582,name,Samuel Inkoom
player582,age,25
player582,position,DF
player582,in_team,country21
player582,team_presences,46
player582,in_club,club8
player583,name,Harrison Afful
player583,age,27
player583,position,DF
player583,in_team,country21
player583,team_presences,40
player583,in_club,club35
player584,name,John Boye
player584,age,27
player584,position,DF
player584,in_team,country21
player584,team_presences,29
player584,in_club,club135
player585,name,Jonathan Mensah
player585,age,23
player585,position,DF
player585,in_team,country21
player585,team_presences,26
player585,in_club,club169
player586,name,Christian Atsu
player586,age,22
player586,position,MF
player586,in_team,country21
